direction,rank,observed_p,denominator,bh_p,global_bonferroni
Reverse,6,0.00760820518482656,1572,0.000190839694656489,2.77469478357381e-05
Reverse,7,0.00814314478802112,1572,0.00022264631043257,2.77469478357381e-05
Reverse,8,0.0086099710290924,1572,0.000254452926208651,2.77469478357381e-05
Reverse,9,0.00890669066564544,1572,0.000286259541984733,2.77469478357381e-05
Reverse,10,0.00932967824299303,1572,0.000318066157760814,2.77469478357381e-05
Reverse,11,0.00967309962187386,1572,0.000349872773536896,2.77469478357381e-05
Reverse,12,0.00967309962187386,1572,0.000381679389312977,2.77469478357381e-05
Reverse,13,0.0110978416447803,1572,0.000413486005089059,2.77469478357381e-05
Reverse,14,0.0127599920013793,1572,0.00044529262086514,2.77469478357381e-05
Reverse,15,0.0138104595770201,1572,0.000477099236641221,2.77469478357381e-05
Reverse,16,0.0139805692254871,1572,0.000508905852417303,2.77469478357381e-05
Reverse,17,0.0147188512251302,1572,0.000540712468193384,2.77469478357381e-05
Reverse,18,0.014855292964248,1572,0.000572519083969466,2.77469478357381e-05
Reverse,19,0.0149144092683297,1572,0.000604325699745547,2.77469478357381e-05
Reverse,20,0.0155909995803799,1572,0.000636132315521629,2.77469478357381e-05
Reverse,21,0.0175258848958259,1572,0.00066793893129771,2.77469478357381e-05
Reverse,22,0.0177790951255585,1572,0.000699745547073791,2.77469478357381e-05
Reverse,23,0.0195000324287002,1572,0.000731552162849873,2.77469478357381e-05
Reverse,24,0.0203864517600891,1572,0.000763358778625954,2.77469478357381e-05
Reverse,25,0.0208723098760537,1572,0.000795165394402036,2.77469478357381e-05
Reverse,26,0.0209994180866619,1572,0.000826972010178117,2.77469478357381e-05
Reverse,27,0.0212411185136492,1572,0.000858778625954199,2.77469478357381e-05
Reverse,28,0.021539818639525,1572,0.00089058524173028,2.77469478357381e-05
Reverse,29,0.0221057776898523,1572,0.000922391857506361,2.77469478357381e-05
Reverse,30,0.0222299074648428,1572,0.000954198473282443,2.77469478357381e-05
Reverse,31,0.0229417551912311,1572,0.000986005089058524,2.77469478357381e-05
Reverse,32,0.0233717377308021,1572,0.00101781170483461,2.77469478357381e-05
Reverse,33,0.0239633555600764,1572,0.00104961832061069,2.77469478357381e-05
Reverse,34,0.0251473946429661,1572,0.00108142493638677,2.77469478357381e-05
Reverse,35,0.0252548357457875,1572,0.00111323155216285,2.77469478357381e-05
Reverse,36,0.0253436353349547,1572,0.00114503816793893,2.77469478357381e-05
Reverse,37,0.0255726242666164,1572,0.00117684478371501,2.77469478357381e-05
Reverse,38,0.0263830553194275,1572,0.00120865139949109,2.77469478357381e-05
Reverse,39,0.0263830553194275,1572,0.00124045801526718,2.77469478357381e-05
Reverse,40,0.0263938283035382,1572,0.00127226463104326,2.77469478357381e-05
Reverse,41,0.0265734817661624,1572,0.00130407124681934,2.77469478357381e-05
Reverse,42,0.0269270842944447,1572,0.00133587786259542,2.77469478357381e-05
Reverse,43,0.0274408919969798,1572,0.0013676844783715,2.77469478357381e-05
Reverse,44,0.0278707942295958,1572,0.00139949109414758,2.77469478357381e-05
Reverse,45,0.0290298409245207,1572,0.00143129770992366,2.77469478357381e-05
Reverse,46,0.0298193420155233,1572,0.00146310432569975,2.77469478357381e-05
Reverse,47,0.0301522489405849,1572,0.00149491094147583,2.77469478357381e-05
Reverse,48,0.032022857064646,1572,0.00152671755725191,2.77469478357381e-05
Reverse,49,0.0348411940705944,1572,0.00155852417302799,2.77469478357381e-05
Reverse,50,0.0352415462949494,1572,0.00159033078880407,2.77469478357381e-05
Reverse,51,0.0357601548183592,1572,0.00162213740458015,2.77469478357381e-05
Reverse,52,0.0377777468553809,1572,0.00165394402035623,2.77469478357381e-05
Reverse,53,0.0378874228373591,1572,0.00168575063613232,2.77469478357381e-05
Reverse,54,0.0393659419794098,1572,0.0017175572519084,2.77469478357381e-05
Reverse,55,0.0394012478264795,1572,0.00174936386768448,2.77469478357381e-05
Reverse,56,0.0400705737669151,1572,0.00178117048346056,2.77469478357381e-05
Reverse,57,0.0401195110646124,1572,0.00181297709923664,2.77469478357381e-05
Reverse,58,0.0413561702278331,1572,0.00184478371501272,2.77469478357381e-05
Reverse,59,0.0416479122555613,1572,0.0018765903307888,2.77469478357381e-05
Reverse,60,0.0419870663927392,1572,0.00190839694656489,2.77469478357381e-05
Reverse,61,0.0424672146918602,1572,0.00194020356234097,2.77469478357381e-05
Reverse,62,0.0424899375801562,1572,0.00197201017811705,2.77469478357381e-05
Reverse,63,0.0424899375801562,1572,0.00200381679389313,2.77469478357381e-05
Reverse,64,0.0424899375801562,1572,0.00203562340966921,2.77469478357381e-05
Reverse,65,0.0424899375801562,1572,0.00206743002544529,2.77469478357381e-05
Reverse,66,0.0432158226963917,1572,0.00209923664122137,2.77469478357381e-05
Reverse,67,0.0432690825753248,1572,0.00213104325699746,2.77469478357381e-05
Reverse,68,0.0445581962500816,1572,0.00216284987277354,2.77469478357381e-05
Reverse,69,0.0450239853499292,1572,0.00219465648854962,2.77469478357381e-05
Reverse,70,0.046371749980904,1572,0.0022264631043257,2.77469478357381e-05
Reverse,71,0.0465748198651554,1572,0.00225826972010178,2.77469478357381e-05
Reverse,72,0.0466816504899648,1572,0.00229007633587786,2.77469478357381e-05
Reverse,73,0.0469318188222784,1572,0.00232188295165394,2.77469478357381e-05
Reverse,74,0.0471603112808847,1572,0.00235368956743003,2.77469478357381e-05
Reverse,75,0.0481493916815818,1572,0.00238549618320611,2.77469478357381e-05
Reverse,76,0.0485143449654765,1572,0.00241730279898219,2.77469478357381e-05
Reverse,77,0.0489624836593155,1572,0.00244910941475827,2.77469478357381e-05
Reverse,78,0.0501422331163194,1572,0.00248091603053435,2.77469478357381e-05
Reverse,79,0.0519263098527639,1572,0.00251272264631043,2.77469478357381e-05
Reverse,80,0.0530019462835655,1572,0.00254452926208651,2.77469478357381e-05
Reverse,81,0.0535346135624328,1572,0.0025763358778626,2.77469478357381e-05
Reverse,82,0.0537523786251072,1572,0.00260814249363868,2.77469478357381e-05
Reverse,83,0.0539350166088017,1572,0.00263994910941476,2.77469478357381e-05
Reverse,84,0.0543622246807697,1572,0.00267175572519084,2.77469478357381e-05
Reverse,85,0.0552821443719961,1572,0.00270356234096692,2.77469478357381e-05
Reverse,86,0.0559407022858362,1572,0.002735368956743,2.77469478357381e-05
Reverse,87,0.0563122652078736,1572,0.00276717557251908,2.77469478357381e-05
Reverse,88,0.0567570445621708,1572,0.00279898218829517,2.77469478357381e-05
Reverse,89,0.0575312142648911,1572,0.00283078880407125,2.77469478357381e-05
Reverse,90,0.0582320431251806,1572,0.00286259541984733,2.77469478357381e-05
Reverse,91,0.0595428332022655,1572,0.00289440203562341,2.77469478357381e-05
Reverse,92,0.0606657257078913,1572,0.00292620865139949,2.77469478357381e-05
Reverse,93,0.0613246308718073,1572,0.00295801526717557,2.77469478357381e-05
Reverse,94,0.0618740720242154,1572,0.00298982188295165,2.77469478357381e-05
Reverse,95,0.0619028544619341,1572,0.00302162849872774,2.77469478357381e-05
Reverse,96,0.0619499343605299,1572,0.00305343511450382,2.77469478357381e-05
Reverse,97,0.0619499343605299,1572,0.0030852417302799,2.77469478357381e-05
Reverse,98,0.0625572651711687,1572,0.00311704834605598,2.77469478357381e-05
Reverse,99,0.064081261440261,1572,0.00314885496183206,2.77469478357381e-05
Reverse,100,0.0654121676930314,1572,0.00318066157760814,2.77469478357381e-05
Reverse,101,0.0661090313490654,1572,0.00321246819338422,2.77469478357381e-05
Reverse,102,0.0664891927364516,1572,0.00324427480916031,2.77469478357381e-05
Reverse,103,0.0674160352093493,1572,0.00327608142493639,2.77469478357381e-05
Reverse,104,0.0676704221099865,1572,0.00330788804071247,2.77469478357381e-05
Reverse,105,0.0677144023520961,1572,0.00333969465648855,2.77469478357381e-05
Reverse,106,0.0679780012594444,1572,0.00337150127226463,2.77469478357381e-05
Reverse,107,0.0690307034101978,1572,0.00340330788804071,2.77469478357381e-05
Reverse,108,0.0694353156966002,1572,0.00343511450381679,2.77469478357381e-05
Reverse,109,0.0697434025781508,1572,0.00346692111959288,2.77469478357381e-05
Reverse,110,0.069808366199514,1572,0.00349872773536896,2.77469478357381e-05
Reverse,111,0.0705403120721308,1572,0.00353053435114504,2.77469478357381e-05
Reverse,112,0.0705877181805912,1572,0.00356234096692112,2.77469478357381e-05
Reverse,113,0.0706446032414318,1572,0.0035941475826972,2.77469478357381e-05
Reverse,114,0.0706516746972479,1572,0.00362595419847328,2.77469478357381e-05
Reverse,115,0.0707596512412158,1572,0.00365776081424936,2.77469478357381e-05
Reverse,116,0.0714500068523957,1572,0.00368956743002545,2.77469478357381e-05
Reverse,117,0.0733435994280246,1572,0.00372137404580153,2.77469478357381e-05
Reverse,118,0.0741654600482141,1572,0.00375318066157761,2.77469478357381e-05
Reverse,119,0.0759847234633252,1572,0.00378498727735369,2.77469478357381e-05
Reverse,120,0.0765332867171492,1572,0.00381679389312977,2.77469478357381e-05
Reverse,121,0.0767079504660051,1572,0.00384860050890585,2.77469478357381e-05
Reverse,122,0.0767772507051883,1572,0.00388040712468193,2.77469478357381e-05
Reverse,123,0.0775612183602885,1572,0.00391221374045802,2.77469478357381e-05
Reverse,124,0.0782095003644195,1572,0.0039440203562341,2.77469478357381e-05
Reverse,125,0.0798585362162759,1572,0.00397582697201018,2.77469478357381e-05
Reverse,126,0.0801903304156763,1572,0.00400763358778626,2.77469478357381e-05
Reverse,127,0.0806999244537972,1572,0.00403944020356234,2.77469478357381e-05
Reverse,128,0.0813534114719258,1572,0.00407124681933842,2.77469478357381e-05
Reverse,129,0.0821525496314055,1572,0.0041030534351145,2.77469478357381e-05
Reverse,130,0.0827283757573719,1572,0.00413486005089059,2.77469478357381e-05
Reverse,131,0.0851295942385439,1572,0.00416666666666667,2.77469478357381e-05
Reverse,132,0.0857397483080528,1572,0.00419847328244275,2.77469478357381e-05
Reverse,133,0.0868183403655526,1572,0.00423027989821883,2.77469478357381e-05
Reverse,134,0.0871889566422769,1572,0.00426208651399491,2.77469478357381e-05
Reverse,135,0.0873130156325002,1572,0.00429389312977099,2.77469478357381e-05
Reverse,136,0.0873742587428674,1572,0.00432569974554707,2.77469478357381e-05
Reverse,137,0.0875879726517606,1572,0.00435750636132316,2.77469478357381e-05
Reverse,138,0.0883992067273261,1572,0.00438931297709924,2.77469478357381e-05
Reverse,139,0.0885134207925645,1572,0.00442111959287532,2.77469478357381e-05
Reverse,140,0.0901769543815754,1572,0.0044529262086514,2.77469478357381e-05
Reverse,141,0.090625111264664,1572,0.00448473282442748,2.77469478357381e-05
Reverse,142,0.0907735317539488,1572,0.00451653944020356,2.77469478357381e-05
Reverse,143,0.0918705307029427,1572,0.00454834605597964,2.77469478357381e-05
Reverse,144,0.0921784678337671,1572,0.00458015267175573,2.77469478357381e-05
Reverse,145,0.0923793720375608,1572,0.00461195928753181,2.77469478357381e-05
Reverse,146,0.0935170775542012,1572,0.00464376590330789,2.77469478357381e-05
Reverse,147,0.0938916001205837,1572,0.00467557251908397,2.77469478357381e-05
Reverse,148,0.0953633026081116,1572,0.00470737913486005,2.77469478357381e-05
